Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2022-11-10 00:00:00;1018.9;14.3;77;0;18;4.0;4.9;16.6
2022-11-10 00:05:00;1018.9;14.1;78;0;18;4.3;4.9;16.6
2022-11-10 00:10:00;1018.8;14.2;78;0;22;4.5;5.2;16.7
2022-11-10 00:15:00;1018.8;14.2;78;0;25;4.3;5.4;16.6
2022-11-10 00:20:00;1018.7;14.2;78;0;23;4.6;5.2;16.6
2022-11-10 00:25:00;1018.6;14.1;78;0;26;4.7;5.6;16.6
2022-11-10 00:30:00;1018.7;14.1;79;0;24;5.0;6.0;16.6
2022-11-10 00:35:00;1018.7;14.0;79;0;19;4.9;6.3;16.6
2022-11-10 00:40:00;1018.7;13.9;80;0;20;4.4;5.5;16.6
2022-11-10 00:45:00;1018.7;13.8;81;0;27;4.4;5.5;16.6
2022-11-10 00:50:00;1018.7;13.9;81;0;24;4.7;5.6;16.6
2022-11-10 00:55:00;1018.7;13.9;81;0;24;4.8;5.8;16.6
2022-11-10 01:00:00;1018.7;14.0;82;0;22;4.9;6.0;16.6
2022-11-10 01:05:00;1018.7;13.8;82;0;21;4.8;6.1;16.6
2022-11-10 01:10:00;1018.7;13.7;82;0;19;5.0;5.7;16.6
2022-11-10 01:15:00;1018.7;13.7;82;0;22;5.2;6.1;16.6
2022-11-10 01:20:00;1018.6;13.8;82;0;23;4.7;5.6;16.6
2022-11-10 01:25:00;1018.7;13.8;82;0;24;4.8;5.5;16.6
2022-11-10 01:30:00;1018.8;13.8;82;0;25;4.4;5.6;16.6
2022-11-10 01:35:00;1018.8;13.8;81;0;23;4.4;5.4;16.6
2022-11-10 01:40:00;1018.8;13.8;82;0;22;4.8;5.9;16.5
2022-11-10 01:45:00;1018.8;13.8;82;0;22;4.1;4.8;16.6
2022-11-10 01:50:00;1018.9;13.8;82;0;23;3.8;4.8;16.6
2022-11-10 01:55:00;1018.9;13.7;82;0;20;4.0;4.6;16.5
2022-11-10 02:00:00;1018.9;13.7;82;0;17;4.0;4.7;16.5
