Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';Palazzo Cavalli Radiazione solare;Palazzo Cavalli Pioggia 5m
2022-11-10 00:00:00;1018.9;14.3;77;0;0.0
2022-11-10 00:05:00;1018.9;14.1;78;0;0.0
2022-11-10 00:10:00;1018.8;14.2;78;0;0.0
2022-11-10 00:15:00;1018.8;14.2;78;0;0.0
2022-11-10 00:20:00;1018.7;14.2;78;0;0.0
2022-11-10 00:25:00;1018.6;14.1;78;0;0.0
2022-11-10 00:30:00;1018.7;14.1;79;0;0.0
2022-11-10 00:35:00;1018.7;14.0;79;0;0.0
2022-11-10 00:40:00;1018.7;13.9;80;0;0.0
2022-11-10 00:45:00;1018.7;13.8;81;0;0.0
2022-11-10 00:50:00;1018.7;13.9;81;0;0.0
2022-11-10 00:55:00;1018.7;13.9;81;0;0.0
2022-11-10 01:00:00;1018.7;14.0;82;0;0.0
2022-11-10 01:05:00;1018.7;13.8;82;0;0.0
2022-11-10 01:10:00;1018.7;13.7;82;0;0.0
2022-11-10 01:15:00;1018.7;13.7;82;0;0.0
2022-11-10 01:20:00;1018.6;13.8;82;;0.0
2022-11-10 01:25:00;1018.7;13.8;82;;0.0
2022-11-10 01:30:00;1018.8;13.8;82;;0.0
2022-11-10 01:35:00;1018.8;13.8;81;0;0.0
2022-11-10 01:40:00;1018.8;13.8;82;0;0.0
2022-11-10 01:45:00;1018.8;13.8;82;0;0.0
2022-11-10 01:50:00;1018.9;13.8;82;0;0.0
2022-11-10 01:55:00;1018.9;13.7;82;0;0.0
2022-11-10 02:00:00;1018.9;13.7;82;0;0.0
2022-11-10 02:05:00;1018.9;13.8;82;0;0.0
2022-11-10 02:10:00;1018.8;13.7;82;0;0.0
2022-11-10 02:15:00;1018.8;13.6;82;0;0.0
2022-11-10 02:20:00;1018.8;13.8;82;0;0.0
2022-11-10 02:25:00;1018.8;13.8;82;0;0.0
2022-11-10 02:30:00;1018.7;13.8;83;0;0.0
2022-11-10 02:35:00;1018.7;13.7;83;0;0.0
2022-11-10 02:40:00;1018.7;13.6;83;0;0.0
2022-11-10 02:45:00;1018.7;13.6;84;0;0.0
2022-11-10 02:50:00;1018.7;13.7;84;0;0.0
2022-11-10 02:55:00;1018.7;13.6;84;0;0.0
2022-11-10 03:00:00;1018.7;13.6;84;0;0.0
2022-11-10 03:05:00;1018.7;13.5;83;0;0.0
2022-11-10 03:10:00;1018.8;13.5;84;0;0.0
2022-11-10 03:15:00;1018.7;13.5;84;0;0.0
2022-11-10 03:20:00;1018.7;13.5;85;0;0.0
2022-11-10 03:25:00;1018.7;13.4;85;0;0.0
2022-11-10 03:30:00;1018.7;13.3;86;0;0.2
2022-11-10 03:35:00;1018.8;13.3;86;0;0.0
2022-11-10 03:40:00;1018.8;13.3;86;0;0.0
2022-11-10 03:45:00;1018.8;13.3;87;0;0.0
2022-11-10 03:50:00;1018.9;13.3;87;0;0.2
2022-11-10 03:55:00;1018.9;13.2;87;0;0.0
2022-11-10 04:00:00;1018.9;13.2;88;0;0.0
2022-11-10 04:05:00;1018.9;13.1;88;0;0.0
2022-11-10 04:10:00;1018.9;13.1;88;0;0.2
2022-11-10 04:15:00;1018.9;13.0;89;0;0.0
2022-11-10 04:20:00;1018.9;13.1;89;0;0.0
2022-11-10 04:25:00;1019.0;13.1;89;0;0.2
2022-11-10 04:30:00;1019.1;13.1;90;;0.0
2022-11-10 04:35:00;1019.1;13.2;90;;0.0
2022-11-10 04:40:00;1019.1;13.2;90;;0.0
2022-11-10 04:45:00;1019.1;13.2;90;;0.2
2022-11-10 04:50:00;1019.2;13.3;91;;0.0
2022-11-10 04:55:00;1019.2;13.3;91;;0.0
2022-11-10 05:00:00;1019.2;13.3;91;;0.2
2022-11-10 05:05:00;1019.2;13.3;91;0;0.0
2022-11-10 05:10:00;1019.3;13.3;91;;0.0
2022-11-10 05:15:00;1019.3;13.2;91;0;0.0
2022-11-10 05:20:00;1019.3;13.1;91;0;0.0
2022-11-10 05:25:00;1019.3;13.1;92;0;0.0
2022-11-10 05:30:00;1019.3;13.2;92;0;0.0
2022-11-10 05:35:00;1019.3;13.1;92;0;0.0
2022-11-10 05:40:00;1019.3;13.1;92;0;0.0
2022-11-10 05:45:00;1019.4;13.1;92;0;0.0
2022-11-10 05:50:00;1019.4;13.0;92;0;0.0
2022-11-10 05:55:00;1019.5;13.1;93;0;0.0
2022-11-10 06:00:00;1019.5;13.0;93;0;0.0
2022-11-10 06:05:00;1019.5;13.1;93;0;0.0
2022-11-10 06:10:00;1019.5;13.0;93;0;0.0
2022-11-10 06:15:00;1019.6;13.0;93;0;0.0
2022-11-10 06:20:00;1019.7;13.0;94;0;0.2
2022-11-10 06:25:00;1019.7;13.0;94;0;0.0
2022-11-10 06:30:00;1019.8;13.0;94;0;0.0
2022-11-10 06:35:00;1019.9;13.1;94;0;0.0
2022-11-10 06:40:00;1019.9;13.1;94;0;0.0
2022-11-10 06:45:00;1020.0;13.1;95;0;0.2
2022-11-10 06:50:00;1020.0;13.2;95;0;0.0
2022-11-10 06:55:00;1020.0;13.1;95;0;0.0
2022-11-10 07:00:00;1020.1;13.1;95;0;0.2
2022-11-10 07:05:00;1020.1;13.2;95;0;0.2
2022-11-10 07:10:00;1020.2;13.2;95;0;0.0
2022-11-10 07:15:00;1020.2;13.2;95;1;0.2
2022-11-10 07:20:00;1020.3;13.2;96;2;0.0
2022-11-10 07:25:00;1020.4;13.2;95;4;0.0
2022-11-10 07:30:00;1020.5;13.4;96;4;0.2
2022-11-10 07:35:00;1020.6;13.4;95;7;0.0
2022-11-10 07:40:00;1020.7;13.7;96;9;0.0
2022-11-10 07:45:00;1020.8;13.6;95;12;0.0
2022-11-10 07:50:00;1020.8;13.5;94;15;0.0
2022-11-10 07:55:00;1020.9;13.7;94;16;0.0
2022-11-10 08:00:00;1021.0;13.8;94;18;0.2
2022-11-10 08:05:00;1021.0;13.9;94;18;0.0
2022-11-10 08:10:00;1021.1;13.7;93;18;0.0
2022-11-10 08:15:00;1021.2;13.7;93;22;0.0
2022-11-10 08:20:00;1021.3;13.8;93;22;0.0
