Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2022-11-10 00:00:00;0.64;31;6.0;7.2;0.28;0.51;1018.5;15.6;18.5;75;;0.0
2022-11-10 00:05:00;0.63;34;6.3;7.0;0.28;0.51;1018.5;15.5;18.5;75;;0.0
2022-11-10 00:10:00;0.63;32;6.6;7.6;0.28;0.51;1018.4;15.5;18.7;74;;0.0
2022-11-10 00:15:00;0.62;36;6.8;7.1;0.26;0.47;1018.3;15.4;18.4;74;;0.0
2022-11-10 00:20:00;0.61;35;6.8;7.8;0.26;0.47;1018.4;15.4;18.6;76;;0.0
2022-11-10 00:25:00;0.59;37;6.9;7.7;0.26;0.47;1018.3;15.3;18.5;74;;0.0
2022-11-10 00:30:00;0.58;38;7.1;7.7;0.30;0.51;1018.2;15.2;18.5;77;;0.0
2022-11-10 00:35:00;0.57;42;7.3;8.3;0.30;0.51;1018.1;15.2;18.7;77;;0.0
2022-11-10 00:40:00;0.57;49;7.7;8.6;0.30;0.51;1018.1;15.2;18.5;77;;0.0
2022-11-10 00:45:00;0.56;49;8.0;8.9;0.33;0.52;1018.1;15.3;18.6;75;;0.0
2022-11-10 00:50:00;0.54;50;8.0;8.8;0.33;0.52;1018.2;15.4;18.6;77;;0.0
2022-11-10 00:55:00;0.53;48;8.0;8.7;0.33;0.52;1018.1;15.3;18.5;76;;0.0
2022-11-10 01:00:00;0.52;47;7.9;8.5;0.35;0.60;1018.2;15.3;18.7;75;;0.0
2022-11-10 01:05:00;0.51;42;7.6;9.2;0.35;0.60;1018.1;15.4;18.5;76;;0.0
2022-11-10 01:10:00;0.49;43;7.5;8.4;0.35;0.60;1018.1;15.4;18.6;75;;0.0
2022-11-10 01:15:00;0.49;47;7.7;8.7;0.34;0.58;1018.1;15.4;18.7;76;;0.0
2022-11-10 01:20:00;0.49;46;7.8;8.7;0.34;0.58;1018.2;15.5;18.5;75;;0.0
2022-11-10 01:25:00;0.47;49;7.8;8.5;0.34;0.58;1018.1;15.5;18.7;76;;0.0
2022-11-10 01:30:00;0.46;49;7.8;8.4;0.36;0.62;1018.1;15.4;18.6;75;;0.0
2022-11-10 01:35:00;0.44;50;7.6;8.3;0.36;0.62;1018.2;15.6;18.5;77;;0.0
2022-11-10 01:40:00;0.43;43;7.1;7.9;0.36;0.62;1018.3;15.5;18.7;75;;0.0
2022-11-10 01:45:00;0.42;44;6.6;7.2;0.34;0.69;1018.4;15.6;18.5;75;;0.0
2022-11-10 01:50:00;0.41;42;6.5;7.3;0.34;0.69;1018.4;15.5;18.6;76;;0.0
2022-11-10 01:55:00;0.41;45;6.6;8.0;0.34;0.69;1018.4;15.6;18.6;77;;0.0
2022-11-10 02:00:00;0.40;46;6.8;7.5;0.36;0.57;1018.3;15.8;18.5;78;;0.0
2022-11-10 02:05:00;0.38;47;6.9;7.9;0.36;0.57;1018.3;15.6;18.7;77;;0.0
2022-11-10 02:10:00;0.37;46;7.2;7.8;0.36;0.57;1018.2;15.6;18.5;76;;0.0
2022-11-10 02:15:00;0.36;46;7.0;7.5;0.37;0.62;1018.2;15.7;18.6;80;;0.0
2022-11-10 02:20:00;0.35;44;6.8;7.9;0.37;0.62;1018.2;15.6;18.7;78;;0.0
2022-11-10 02:25:00;0.34;42;6.9;8.0;0.37;0.62;1018.2;15.6;18.5;78;;0.0
2022-11-10 02:30:00;0.34;43;6.8;7.8;0.37;0.63;1018.2;15.6;18.7;80;;0.0
2022-11-10 02:35:00;0.33;44;6.9;7.7;0.37;0.63;1018.2;15.6;18.6;77;;0.0
2022-11-10 02:40:00;0.32;45;7.2;8.3;0.37;0.63;1018.1;15.6;18.6;75;;0.0
2022-11-10 02:45:00;0.32;45;7.3;8.1;0.41;0.74;1018.1;15.7;18.8;76;;0.0
2022-11-10 02:50:00;0.31;49;7.5;8.0;0.41;0.74;1018.1;15.7;18.6;78;;0.0
2022-11-10 02:55:00;0.30;44;7.3;7.9;0.41;0.74;1018.2;15.6;18.6;78;;0.0
2022-11-10 03:00:00;0.30;46;7.1;7.8;0.44;0.83;1018.2;15.8;18.5;79;;0.0
2022-11-10 03:05:00;0.29;44;6.8;7.4;0.44;0.83;1018.2;15.6;18.4;79;;0.0
2022-11-10 03:10:00;0.29;42;6.4;7.0;0.44;0.83;1018.3;15.6;18.6;79;;0.0
2022-11-10 03:15:00;0.29;40;6.1;6.5;0.48;0.84;1018.3;15.6;18.4;79;;0.0
2022-11-10 03:20:00;0.29;41;6.0;7.4;0.48;0.84;1018.2;15.7;18.5;78;;0.0
2022-11-10 03:25:00;0.28;40;6.2;7.1;0.48;0.84;1018.2;15.7;18.6;79;;0.0
2022-11-10 03:30:00;0.28;41;6.3;7.3;0.54;0.88;1018.1;15.7;18.4;79;;0.0
2022-11-10 03:35:00;0.28;39;6.6;8.0;0.54;0.88;1018.1;15.7;18.6;78;;0.0
2022-11-10 03:40:00;0.28;33;6.8;8.1;0.54;0.88;1018.2;15.5;18.5;81;;0.0
2022-11-10 03:45:00;0.28;28;6.9;8.2;0.59;0.92;1018.3;15.4;18.5;82;;0.0
2022-11-10 03:50:00;0.28;23;6.9;7.9;0.59;0.92;1018.3;15.1;18.6;83;0;0.0
2022-11-10 03:55:00;0.28;25;6.6;7.6;0.59;0.92;1018.4;14.9;18.4;83;0;0.0
2022-11-10 04:00:00;0.28;26;6.4;7.4;0.58;1.03;1018.4;14.9;18.6;84;;0.0
2022-11-10 04:05:00;0.28;32;6.3;7.0;0.58;1.03;1018.4;14.8;18.5;84;;0.0
2022-11-10 04:10:00;0.28;28;6.3;7.5;0.58;1.03;1018.5;14.8;18.4;84;;0.0
2022-11-10 04:15:00;0.28;30;6.3;7.3;0.63;1.01;1018.4;14.8;18.6;84;;0.0
2022-11-10 04:20:00;0.29;31;6.6;8.3;0.63;1.01;1018.4;14.8;18.4;84;;0.0
2022-11-10 04:25:00;0.29;32;6.6;7.6;0.63;1.01;1018.4;14.9;18.6;85;;0.0
2022-11-10 04:30:00;0.30;33;6.3;7.2;0.63;1.10;1018.5;15.1;18.6;84;;0.0
2022-11-10 04:35:00;0.30;32;6.4;7.6;0.63;1.10;1018.5;14.8;18.5;84;;0.0
2022-11-10 04:40:00;0.30;35;6.4;7.0;0.63;1.10;1018.6;14.8;18.7;84;;0.0
2022-11-10 04:45:00;0.31;33;6.3;7.4;0.65;1.33;1018.7;14.8;18.5;85;;0.0
2022-11-10 04:50:00;0.31;27;6.7;8.0;0.65;1.33;1018.7;14.9;18.5;86;;0.0
2022-11-10 04:55:00;0.32;26;7.1;8.9;0.65;1.33;1018.7;14.8;18.7;86;;0.0
2022-11-10 05:00:00;0.33;26;7.3;8.4;0.66;1.21;1018.7;14.5;18.5;86;0;0.0
2022-11-10 05:05:00;0.33;33;7.1;7.5;0.66;1.21;1018.6;14.7;18.7;87;;0.0
2022-11-10 05:10:00;0.34;30;6.8;8.2;0.66;1.21;1018.7;14.5;18.6;87;;0.0
2022-11-10 05:15:00;0.35;29;6.8;8.2;0.65;1.08;1018.7;14.5;18.6;88;;0.0
2022-11-10 05:20:00;0.36;34;6.8;7.9;0.65;1.08;1018.7;14.8;18.7;88;;0.0
2022-11-10 05:25:00;0.37;32;6.9;7.9;0.65;1.08;1018.7;14.5;18.6;88;;0.0
2022-11-10 05:30:00;0.38;33;7.0;7.7;0.58;0.98;1018.7;14.6;18.7;89;;0.0
