Data;P. Salute Liv.Idrom. medio 1m;P. Salute Temp. Acqua
2022-08-10 00:00:00;0.32;26.9
2022-08-10 00:05:00;0.30;27.8
2022-08-10 00:10:00;0.27;27.9
2022-08-10 00:15:00;0.26;26.9
2022-08-10 00:20:00;0.24;27.8
2022-08-10 00:25:00;0.22;27.9
2022-08-10 00:30:00;0.20;27.1
2022-08-10 00:35:00;0.18;27.8
2022-08-10 00:40:00;0.17;26.8
2022-08-10 00:45:00;0.15;26.9
2022-08-10 00:50:00;0.13;27.7
2022-08-10 00:55:00;0.12;27.8
2022-08-10 01:00:00;0.10;27.0
2022-08-10 01:05:00;0.08;27.9
2022-08-10 01:10:00;0.07;27.3
2022-08-10 01:15:00;0.04;27.5
2022-08-10 01:20:00;0.02;27.5
2022-08-10 01:25:00;0.00;27.9
2022-08-10 01:30:00;-0.02;27.3
2022-08-10 01:35:00;-0.03;27.3
2022-08-10 01:40:00;-0.04;27.3
2022-08-10 01:45:00;-0.06;27.0
2022-08-10 01:50:00;-0.08;26.9
2022-08-10 01:55:00;-0.09;27.5
2022-08-10 02:00:00;-0.11;26.7
2022-08-10 02:05:00;-0.13;26.8
2022-08-10 02:10:00;-0.14;27.3
2022-08-10 02:15:00;-0.16;27.0
2022-08-10 02:20:00;-0.17;26.5
2022-08-10 02:25:00;-0.18;26.7
2022-08-10 02:30:00;-0.20;27.4
2022-08-10 02:35:00;-0.21;27.6
2022-08-10 02:40:00;-0.22;26.5
2022-08-10 02:45:00;-0.23;26.9
2022-08-10 02:50:00;-0.25;26.7
2022-08-10 02:55:00;-0.26;27.3
2022-08-10 03:00:00;-0.28;26.7
2022-08-10 03:05:00;-0.29;27.1
2022-08-10 03:10:00;-0.29;26.3
2022-08-10 03:15:00;-0.30;27.4
2022-08-10 03:20:00;-0.31;27.5
2022-08-10 03:25:00;-0.32;27.4
2022-08-10 03:30:00;-0.32;26.3
2022-08-10 03:35:00;-0.33;26.3
2022-08-10 03:40:00;-0.33;26.8
2022-08-10 03:45:00;-0.34;27.5
2022-08-10 03:50:00;-0.35;27.2
2022-08-10 03:55:00;-0.35;27.0
2022-08-10 04:00:00;-0.35;26.2
2022-08-10 04:05:00;-0.35;26.2
2022-08-10 04:10:00;-0.36;27.5
2022-08-10 04:15:00;-0.35;26.6
2022-08-10 04:20:00;-0.35;26.4
2022-08-10 04:25:00;-0.35;26.8
2022-08-10 04:30:00;-0.34;27.4
2022-08-10 04:35:00;-0.33;26.2
2022-08-10 04:40:00;-0.33;26.9
2022-08-10 04:45:00;-0.32;26.1
2022-08-10 04:50:00;-0.31;27.2
2022-08-10 04:55:00;-0.30;27.1
2022-08-10 05:00:00;-0.28;26.6
2022-08-10 05:05:00;-0.28;27.7
2022-08-10 05:10:00;-0.26;26.5
2022-08-10 05:15:00;-0.25;27.1
2022-08-10 05:20:00;-0.23;27.8
2022-08-10 05:25:00;-0.22;27.4
2022-08-10 05:30:00;-0.20;27.8
2022-08-10 05:35:00;-0.19;27.3
2022-08-10 05:40:00;-0.17;26.8
2022-08-10 05:45:00;-0.15;27.7
2022-08-10 05:50:00;-0.14;26.7
2022-08-10 05:55:00;-0.12;27.4
2022-08-10 06:00:00;-0.10;27.8
2022-08-10 06:05:00;-0.08;27.3
2022-08-10 06:10:00;-0.06;26.7
2022-08-10 06:15:00;-0.04;26.7
2022-08-10 06:20:00;-0.02;27.7
2022-08-10 06:25:00;0.00;27.0
2022-08-10 06:30:00;0.02;26.7
2022-08-10 06:35:00;0.04;27.4
2022-08-10 06:40:00;0.06;27.1
2022-08-10 06:45:00;0.07;27.8
2022-08-10 06:50:00;0.09;27.9
2022-08-10 06:55:00;0.11;27.0
2022-08-10 07:00:00;0.13;26.9
